userid,age,gender,ope,con,ext,agr,neu,text
115d81da564ef46dd01b5284139fbee5,-,-,-,-,-,-,-,"Can anyone tell me how i got here?,im tired. going to bed soon,That's finny,goodnight everybody!!!!,Borderlands is awesome, simple as that"
115e11747ca85bca1f1e0e40e5d79ee0,-,-,-,-,-,-,-,"Laugh when u can, apologise when u should, n let go of what u can't change..life z too short to be worries about anything... so always be happy :),Our body z made of water but whenever it hurts blood comes out.......our heart z full of blood but whenever it hurts water comes out.....,Life z a live show,no rehearsal....each day z a new show,no repeat n no rewind...so give ur best shot in 2day's life as the show goes on and on..:) ;),Worrying doesn't reduce yesterday's sorrows but it empties today's strength....so keep smiling.. :) :),friendship is not just a word,not merely a relationship..Its a silent promise saying 'I was'..'I m' n 'I 'l b '.....a headache 4 u forever n ever ;),\No voice in this world can be louder than silence,if any1 can understand your silence.....they can never misunderstand your words\,\Nothing in this world is as pure n unconditional as mother's love\...LUV U MOM...\
HAPPY MOTHER'S DAY....,Life is like a novel n everyday z a new page....so if a page is sad then next 'll be happy.. so do"""
1172891421942dc605adc8f409e8b8e2,-,-,-,-,-,-,-,"working hard or hardly working?,made biscuits!,bought a car!!,looks funny under water,Bad Religion and Nofx Tomorrow night!! WOOO,got her car today!! yay i'm mobile!,just posted off her scholarship application. wish me luck!!,dropped her phone in the ocean,is having her teeth ripped out on friday. aaaaaaaaaaaaaah!!,chop chop!,got into uni. WOOOOOOOOOOO!!!!,eeeeeek MICE!! how do i get rid of them??,WE HAVE INTERNET!! Woooooooooooooooooooo!,...and now for something even more better!,just finished her last day at work!"
11896d43f5c593afafc8e1dd92349512,-,-,-,-,-,-,-,"i can't concentrate,someones in love with me,i'm thinking on a boisterous love,taking rest at home,hahaha...exam ended!!,after you clear your eyes you see the light somewhere in the darkness after the rain has gone u'll feel the sun come & though it seems your sorrow never ends someday It's gonna make sense!,lapit na ang sembreak!,paita gud.hasul p jud...next time..,close time..,trying to fix everything for this yuletide season*.^,this week's plan....EXAM and XMAS PARTY!!,planning for long term goals...already fixed!,bz na me..,here we are again on the lonely street of yuletide season...,why i can't connect to chat?,merry xmas!!,na miss ko agad ang house*.* dami kasing food...huhu,feeding myself some unwinding activities..bored!,here on the city buss!,JUST ADD ME TO PLURK... aBaDme,let's pary for Haiti's recovery..and for the souls of their departed loved ones..,out for a moment..,just got time to wind up though love bucks starting to sly my stinks..,nanu man na sya wui!!!,kelan n nmn me balik?,mag-iiwan\
 ng """
11ae5bdfb9f193151198d3182a46868b,-,-,-,-,-,-,-,"Loretta Lynn got sick and cancelled her show tonight  :(,had way too much fun at the rail this weekend and is now gathering vocal strength and energy to yell at the childrens tomorrow.,Come to the rail.  NOW!!,got my halloween costume!  i'm hype.,has no patience for the long-winded.  just get to the point.,is bad by my damn self.,has anyone been to the haunted hotel in huntington?,will be MIA this week finishing up my portfolio.  Don't call me.  Don't invite me to do anything but don't do anything fun without me.,done with my portfolio!!  hooray for sleep!!!!!,loves teaching kindergarten.  Landscape= \a really scary land that they are trying to scape from\,bubblegum icecream yumm,Hillbilly Casino at the Brass Rail tonight!!,100% Pure HellBetty,Reverend Peyton's Big Damn Band tonight at the Rail!  Show up.,sang kid rock karioke last night and i'm not proud of it.  if you got as drunk as me last night, come get a $2 bloody mary all day at the rail.,has anyone seen spider webbed thigh highs anywhere!?,is ridicul"
11b59e74f8e5886899bc1795758c3796,-,-,-,-,-,-,-,"I wish i could turn back time, and make amendments so that now the ending would be different...\
But its impossible anyway.... If things were different, how would i be now?,Omy Gosh... Editing music is the best thing in the world... What a sense of achievement... Lol!!!,OMG!!! I tan until i red colour!!!! Tmr gonna suffer great pain man... LoL,I think life is really cool! LOL~ A newlife just began, I see a cool future ahead in my new campus life! Haha T03 is the coolest!!!,NP students! Do we have any kind souls who can help me get a cake to Makan place ataround 11 tmr? Thanks!,So embarrassing~~ Had a super epic almost gonna fall experience... My Flip flop retired... :( Valerie Ong and Chunyi Chan was laughing like mad... No wonder i havent slide or kicked some drainage cover for the past few days... tsk...,Mugging Nakamaru facts right now... LoL right!!! Haha. Loves him TTM!!!!,Once I start his voice... I cant bear to press pause... So soothing... So nice to listen...,What a nice voice... If only he was a bit """
11b7bc255292d831c5ee4f97f08d5ca4,-,-,-,-,-,-,-,"Can't believe MR. Estrada isn't going to be a teacher no more!,is trying to decide if he should do the shakespeare thing,LOVES OPERA 10+ UNITE,will, in less than 24 hours, be sitting front row at the Stratford Festival presentation of West Side Story.,wants some form of electronic gaming device, portable or otherwise,WHY DO THEY HAVE TO MAKE EVERYTHING SO DARN DIFFICULT!!!!!!!!!!!!!!!!!!!!!!!!!!!! Damned Government, Damned Senate.,had a wierd dream last night. It was like living in a horror movie, but it wasn't a nightmare. No adrenaline rush, no waking up screaming et al.,feels like an idiot because he only JUST found out that his hero, without whom the most annoying people in the world would not exist, is dead, and has been for a month. RIP BILLY MAYS,according to the new target commercial, a little blonde girl loves me.,?Goodbye. and goodnight. i was wrong, and you were right. It's too late the double back, and i'm. too. tired. Let the cards fall. Where they may. By the time they land i'll be far away. I'l"
11c82c9ad91175572ba8e83880685340,-,-,-,-,-,-,-,"up for getting wasted?,anyone up for starting an acoustic band?,one brick, one harness and one wooden board needed to finish my stable :) xx,need four bricks, one harness and one wooden board to build my stable please help :P xx,i am fucked after last night :L,i can read craigs thoughts o; and he can read mine O:,BOABS COMING DOWN ON WEDNESDAY!!!!!!!!!!!!!!!!!!!!!!!!!,craig just told me about his itchy ass cheeck :O,BOBS FUCKING THE SEAT!!!!! :O,feel sick v.v ate too much noodles :P,oh yeah, got the prodigy up full (H),fishville is BOLLOCKS,friday should be good :L,looks like a chav today :),jo - 'i swear i just got my first boner of the day' LOL,to my mafia, 2 car lifts, 2 torches and 1 shipping container, anyone help??,last night...... old guy........ with a baseball bat :O,RANGERS GOT PUT OUT OF THE CUP!!!!!!!!! WOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO,why do most people have to be twats?,2 car lifts and one shipping container?,im in love with pendulum now :P,work today has worn me right out,wishes it was 10 alre"
11dc8665995855ba2b6696cb21c612e0,-,-,-,-,-,-,-,"begining the long process of editing 150 photos from a glorious weekend honoring the new Mr. and Mrs. Gilkey,tired...... but finaly done with wedding weekend pictures,needs more poeple for fantasy football,a week or so ago their was a post on facebook by my account that talked about whitening strips and used some foul language. I posted then that it was not me that did it but it has gotten back to me that some people did not get that. Now anyone who really knows me should already know it wasnt me and I don't know why I have to say it again, but aparently I do because people are still spreading false rumors about it.,is a Christian and proud to say it! Let's see how many people on facebook aren't afraid to show their love for God!! Repost this as your status. The catch is each time you see this on someone's status say a quick prayer for the person who posted it. God bless!!!,Rebellion cancelled tonight. Chilling at Ashland Coffee ans Tea listening to tunes and doing school stuff.,Google won't search for Chuck "
12098e2924087b1f575d24e678a09525,-,-,-,-,-,-,-,"sana gumaling na ko.. huhu,well currently happy of what i have.. bleh!!,weeeeeeeeeeeeeee!!!!!!,huhu nakatitig nnman ako sa libro ng stat.. sana ma makasurvive ako.. huhuhuhuh,missing my boyfriend.. huhu! tagay pa!,i'm the best among ur ex's and even to your next..,tao ba to?(nope) bagay?(yes yes) cnusuot?(uh huh) meron ako?(pwede..) shades ba ito? TUMPAK!,good morning earth!!,sarap mag miming.. pagood lang.. hihi,ahoy!,hoy..,huhu saklap!!!! i have e.. pano ko miming nun?? huhuhuhuh,getting there!!,statistics_ mind blowing. heart pounding. blood rushing.,i love you hoy! my love..,weee.. with my love and his family..,walang stat tom.. wuhuuu isa sa pnkamasyang araw ng buhay ko..,my love, mag rest na me.. aga pa pasok ko tomorrow.. may stat  nnman kame.. whew!,volon adik! dala ko cd ng fd4..,uy boto nyo ko sa sitio lucia resort photo contest!!!!!,satisfied tummy.. yum yum!,take care hoy.. iloveyou..,punta na me class my love,mwuah!,mayorico moslares, i miss u already..huhuh  alagaan mu c baby kyot kyot.. love ko"
122551b64d23d6a1ef5a01b0a9b2b902,-,-,-,-,-,-,-,"I am at work. After work I will go to the bar. On weekends I will not go to work and will be at the bar earlier than usual. This is my status and has been for the last 8 years.,They need to invent something like a blanket, but for cold.,Michael Vick signed with the Eagles.,wishes he was the thrice divorced son of a merchant marine, but really he's just single and a bastard.,Pacquiao Vs Cotto tickets : $328 Airline tickets and Hotel : $353 Gambling allowance : $2000 Taking a vacation for the first time in three years : Well, not exactly priceless, but cheaper than the therapy I'll require if I don't take one soon. So y...eah, I'll be in Vegas from Nov 12 to the 17th. You should plan a trip around my charming ass.,won't stand for it, nor will he take it lying down. He'll have to take it at like a half crouch.,on Facebook - \It's a way of feeling like I'm connected with people that love me without my really having to interact with them. It's kind of nice.\ Yeah, I was talking with GP. Good guess.,The most evil t"
122faa5a01cd072fe2442c59e1acae84,-,-,-,-,-,-,-,"is eating home baked salmon with a little Cajun seasoning & wild rice and french green beans. I'm in heaven!,Today, I fixed my Geo Metro's loud exhaust system with a $5 gasket that the people who replaced the muffler forgot to put on. Now my car sounds great! Can't wait to tell Dad!,is helping her hubby replace the hard drive in his computer. Wish us luck!,will walk to MCC to watch their fabulous firework display tonight. Bringing bug spray and ear plugs. Yup.,Solder. Is there anything it *can't* fix?,is appreciating a short, but enjoyable visit from her Dad.,needs to remember to pack her tools when she intends to go work on her electric car conversion. Doh!,I'm the queen of soldering! Wahoo! Watch out, my shrubbery! I've got a new home-made battery pack in my hedge trimmers. Mwahahaha! Joy! Joy!,Is it just me or is Facebook getting really slow at loading? If so, it will it have the same death as MySpace.,What's on my mind? What's on my head is really more interesting at the moment. I've slapped half an onion"
1251e9c40aa02337ae05f252a3af8066,-,-,-,-,-,-,-,"Goodbye '09...,I smelled a noodle sliding down a hill becuase I'm kool like that!,My wish for 2010 is that people will understand that children with disabilities do not have a disease; children with disabilities are not looking for a cure but ACCEPTANCE........93% of people won't copy and paste this, WILL... YOU be one of the 7% that does and make this your status for at least a day???,I Love my Mom! For all of you that aren't too proud to say thank you to your Moms for helping you be the great person that you are today...... Please copy and paste to your profile! I expect to see this many times on my page!,\Baseball is like chruch. Many attend; few understand.\,is wondering what it would be like if there was two of her....?? : /,\Sometimes I think you should listen to the other coach instead of yours because his team is winning..\\
( Kristen Confroy ),Brittany Lefik: \""I think that's my mom..Oh, yeah it is..\""\
*Bangs on window 15000 times.*\
*Trys pulling on door handle.*\
\""MOM!!! OPEN THE DOOR!!\""\
....\
* Carrie P"""
1263c6f1f8785e749346e3675b47fd0a,-,-,-,-,-,-,-,"precis ftt in en fot p Veolia, riktigt GTT!!,I re p vg till Syd Afrika, Swaziland Lesotho, Mozambique, Botswana.,fick ett jobb i Danmark, fr 4 timmar sen.... :-),TACK FR ALLA GRATULATIONERNA!!! :-D"
1284e2171808433ad64ee58573a161ee,-,-,-,-,-,-,-,"is glad to be moved into new home.,is pretty sure that the really cute chick under \See who is Searching for You\ heading on the right of my screen, is not really searching for me. Unless, she found out how rich I am. Hmm.,Time for Bible Study.,remembers what Christ said to those who followed Him, \You are the Light of the World.\ To those who were religious, \You brood of vipers!\ The good man brings good things out of the good stored up in him, and the evil man brings evil things out of the ev,Grace is God's inexhaustible supply of goodness where he does for us what we can't do for ourselves. He freely dispenses it to us because of Christ. Grace is always free. Once you assess a charge to it, it is no longer grace. - Dr. Tony Evans,believes religion is not the focus of Christianity, CHRIST IS!,We are a holy people. Now let's get on with acting like who we are. - Dr. Bill Gillham,One of the best kept secrets in Christianity is that God accepts us. True, he can't stand our sinful acts, but he loves us. He doe"
129c94a3e62f2d8f4aeded92e56e1eb2,-,-,-,-,-,-,-,"fixed my ceiling fan better than tino did =p,school =] tomorrow is my birthdayyyyy,is perming ellie's hair! =] funnn stuff,back to school =],happy birthday to me =],is getting ready for school. =] Hope the test goes well.,happy saturdayyyyy =],loves abby and north carolina =],back to schoolllllll =],packing, moving, procedure cards. happy monday =],is going to the gym. tomorrows my birthdayyyy =],movingggg,Finals todayy,finally finished ellies perm =] success!,cut casey's hair =],got a 102 on the written final!! =] practicals tomorrow. about to take alexa to jew fest.,that would be awesomeeee =],is on the verizon computer lol. happy birthday casey!!,bed timeeee. school tomorrow =],is getting ready for school =] model day todayyyy,spanish people laugh with j's,is going to spirit night at the csu,is coloring nora's hair and got a new car!!!!!,school =],procedure cards,more practicals today. moving later =],is going to the gym,is leaving for school...in my new car! =],loves Ruth. My sponsored Tanzanian child :),"
12bfcd0fc912dcb351e6208ac54177b5,-,-,-,-,-,-,-,"NOTHING is happening lol well ofcourse that I am to talking to the most AMAZING girl whom I would be dating, and absolutely in love with! :) FUCK! im bein impatient! im so tried of waitin! 8 days takes too long, i miss my babygirl, i love you alexis<3,alis is on my mind, god she is so fuckin perfect:),Women-Worthless cunts,Talkin' to muh babygirl:),There is one thing I love about me. I have taught myself to simply not give a fuck about anything. It's nice to be free from pathetic little emotions,If you wanna talk that sucks. Phone is goin' off. Peace,Fuck the new year. New years sucked more than usual this year. Oh well, you people can have a GRAND 2010.,What a stupid fucking cunt.Fuck you,Did you know that if we were all to consume less oxygen and function as well as we do now, the period of our life span would extend. No? Well, I did.,goin to get trashed, leave me shit http://chatter.com/a/9icc2?ref=nf,Bored as fuck, need entertainment http://chatter.com/a/9o2j9?ref=nf,Everyone has like gone to sleep. It's "
12ccb4ec492b687ddfdb75f4e766a48f,-,-,-,-,-,-,-,"Eu ainda no entendi como isso aqui funciona...,Segunda tudo volta ao normal!!,Ontem estava com pregia, mas hoje eu no escapo!!!!,Aula de economia, algum t a fim?,A sociedade no est preparada para ver um beijo gay, mas est preparada para ver um gay morrer a pontaps em horrio nobre. Parabns Globo! :) se voc  contra essa atitude homofbica , cole isto em seu mural. (Via Eduardo da Cruz),Eita ressaca!!!!,Palestra de Filosofia do outro lado da cidade?           JAMAIS!!!!!!!!,A dor que eu sinto agora parece que nunca vai acabar!\
Gostaria que o dia de ontem no tivesse existido!!,Eu achei que estava bem...,Posso sumir por uns tempos?"""
12d00e5616f0806abf344ab6e801f197,-,-,-,-,-,-,-,"U2 still haven't found what they were looking for ....... I found something I wasn't looking for, I found more. It makes me feel like Chris de Burgh when, high on emotion, he sang: \Oh, my heart is spinning like a wheel and only she can see the way that I feel\ and Amanda moved Don Williams to sing that she was the light of his life."
12e52ab26108a3ab713ed05538e6e4a5,-,-,-,-,-,-,-,"God grant me the serenity to accept the things I cannot change, Courage to change the things I can change, And wisdom to know the difference.,Sic transit gloria mundi - How quickly the glory of the world passes away,http://twitpic.com/3qsin6,Why do birds suddenly appear everytime that you're near?,Trying to figure out this phone,Man comes home, finds his wife with his friend in bed. He shoots his friend to death. Wife says, \If you behave like this, you will lose ALL your friends\. (Yes I know i'm a thief Esta),\African parents are so strict: IF I TELL YOU TO JUMP, YOU MUST FLY!!!!\"
1337c4bfc353966f98a3e33549ace76f,-,-,-,-,-,-,-,"hopefully ppl show up to my bby shower today,Well we're home. Long day.,Thanxgiving was great! Now on to more boring and less exciting things like school,So last night we got a phone call from a restricted number (Danielle usually) and I answered; they hung up. What the hell are they still doing calling his phone when he wants nothing to do w them and they supposively dnt want nothn to do w him?,I'm sitting up here at the hospital waiting on news if Johnathan's sis is going to have her bby tonight.,Mom has me running around doing everything for her bc she's out of a car until this week end and it's makin it hard to do my school work....I hate being the only one there for her tht cares.,OMG I have to wait at least 7 more weeks... I'm not going to make it... I'm ready for her now.,Moved out and I've nvr bn sooo happy!,Fuck the Bardstown law enforcement. Good for nothing is all they are.,OMG I HAVE CHILI AND NO CRACKERS... WTH IS THIS CRAP? I'm hungry.,Just woke up. Feel like I'm about to puke. Wanna go back to "
137350a792aba6efede8c918212a5ca4,-,-,-,-,-,-,-,"derek fisher is full of shit.,fuck uni  i want to go home noww,yay 4 passes,wants to go back to lowenbrau,Hi.,cant wait for Pearl Jam,woooo pearl jam,im awesome.,Thanks everyone,wooo peal jam!,has the same hand size as angus young D:,spotted ami from miami ink today on tha STREET,is back from USA!,its too hot,you motherlickers,Merry Xmas everyone form the bahamas,so fucking cold in NYC,Doesn't like uni,Too tired to go to this damn psych experiment,likes the vuvuzela button on youtube,Soooo... anyone want to go to zz top?,slash!,free slurpies at 7-11 if youre a ranga D:,Storms D:,wants to buy sachin tendulkar's book with his blood in it,SLASHHHHHHHH,So dam windy,WALLABIESSSSSSSSSSS,Anyone want to go to zz top?,Thanks everyone,Acdc lane is awesome,Going to put all the letters to Santa in the return to sender tray"
13959be9894664ce5b3999cf1b867cff,-,-,-,-,-,-,-,"Last day... no wait... its LAST NIGHT... 3 nights of not sleeping... o.0,Felt like I'm still on the boat... even when i get home... -.-\,Nicholas... we'll all miss ya.... R.I.P dude...,Watched fire works under the rain with lightning above head...,I'm still waiting... few more weeks... just a few more weeks....,is going back camp for GUARD DUTIES... -.-\,is down with cough... resting at home and drinking lots of water....,is doing COS tml...,?????????,just got owned... luck was not by my side...,Emotional week... Still... its hard.... =(,emo... should i go cycling tonight?,is at home playing WOW... XD,Can't get to sleep after waking up... =( anyone for breakfast or anything?,But how i wish... =X,WOW-ing... after gym... its been long since i have a gd workout.. XD,Things ain't going the way i want it to... And i hate this feeling,Thinking... whats next?,is thinking of what to do today... hmmmm,learnt a new quote today... \good from far, far from good\,tired...,I don't wanna think abt it anymore...,ORD LOH~!!! "
13a2798db73e1b8b910f749834df496a,-,-,-,-,-,-,-,"I missed out on the baptism of a cool friend and new sister :(!!,i miss the bongs!! :( :L,is lost in motion!,whats on my mind? hmmmmm food food home home food and family!,.....lost in emotion,no spark! no light!  shot tc ;),Naaaw :(:(:( I miss my mummy bahahahahaha!!!! Crickey mate!!,is happy for one of the brothers!! Got his call to Melbourne Mish!! :),is stuck on you!! B-)!!,Love takes up where knowledge leaves off.  Love does not begin and end the way we seem to think it does.  Love is a battle, love is a war; love is a growing up.  But it is a touching story..,the toughest judge is yourself!,DO YOU REMEMBER? that one time at band camp when................................................................................,Please Pap Family don't make me dance alone =.( (:L),taking things one step at a time!! I miss cullen,choir prac llastnight felt super long (LOL) but i had a good time p.s jnr haiane is a meanie! (hehe),I LOVE MY WORK!!!(lol),\ A mans' greatest happiness comes from losing himself in others.\"
13b9f67a9535c34cea19195957d3b514,-,-,-,-,-,-,-,"will be leaving Seoul shortly for Prague. Back in Seoul on Sunday afternoon.,is heading back to Seoul for 5 days then it's back to Prague and London ....,is about to start a three-day office week followed by a four-day trip to Prague. Then it's back in the office next Monday for the week before returning home on the 27th June, when he'll be driving to London with Liba for a few days .......,is in \going home mode\ and is so looking forward to his trip accross China, Mongolia, Siberia, Russia and Poland into the Czech Republic tomorrow. It's been a long, long, long 12 days! Then it's only 5 office days before going home again!,is thinking (something he doesn't often do), one more office day then it's off to Prague for a couple of nights and when I get back to Seoul on Sunday, I'm only here 5 days before returning home again! Wonderful! It's been a long, long month but never a d,is  in Prague on a layover and returns to Seoul on Sunday afternoon for another fun filled week in the office .........,is once again "
13c9a64855fd06191d04e39e787d3705,-,-,-,-,-,-,-,"I'm going to Lagoon today:),friendship doesn't mean that your given responsibility, it means that you truly care about someone.,i played laser tag today. it was fun. i came in fouth out of eleven people.,well going to the cowabunga water park today lets see if its worth the money!,I'm boared and i really miss someone that i use to be close to!,Just got back from youth conference. Nothing like working in the heat all day yesterday and having really long meetings today!,They Say love lasts forever...... Does it?,i absoulutly hate Drama! anything about drama is so stupid!  know i realize why i have more guy friends than girls.,I get to go see my senior pictures today. I really hoped that they turned out good. I guess ill just have to go see.,I get to go Four-wheeling this weekend. Yeah! Nothing like the great out doors. who know i might go on a little hike.,My senior pictures turned out really cute. I'm so glad.,A friend is one of the nicest thing you can have,       and one of the best things you can be.,I'm go"
13f41e6da2a2e40268d41afe7ce5e41f,-,-,-,-,-,-,-,"Insomnia: it sucks. Just sayin'.,I think I'm sick... my stomach and head feel like shit... gotta sleep it off.,Food, rope, plastic, clothes, medicine. Someone tell me the common link between all of these, barring money.,So, my D&D group type people. My DM for my other game is sick, so I'm wondering if anyone has time this week to get together and just do a purely roleplay session, as well as me handing out gear.,You've been hacked my love <3\
I LOVE YOU!,Being sick is no fun.,woke up like seven times this morning.,Facebook. Goodnight. Yeah.,No one is online... gasp!,So, won't be able to make it out tomorrow seeing as how my cousin is leaving the day after. Sorry, I just found this out, so I'm telling you now.,Saw a three-day novel ad, and really wanna do it. Really hate being poor/not having a job sometimes.,Darkness only holds sway until the light shines upon it.,So very tired... must try to sleep at regular times sometime eventually maybe.,Sleep evades me at this late hour... maybe I'll play Bowser's Inside """
13fedc1783cb356c2b19ee5dc3ed3ef6,-,-,-,-,-,-,-,"is worried :(,Just wants winter to come... like now :(,Loves her mommy :),Watching movies : ),Making a pizza with mommy : ),Neeeds a reallly crazy thunderstorm  : ) I hate this heat!,Yay storm : ),Not feeling good :( ... staying at my mommy's until monday : ),: ),Its wayyy too hot out :(,Is in an extremely good mood today! =D,excited for my birthday : ),Clifton hill/Boston Pizza @ 8:30 be there! : ),Thanks for the awesome birthday wishes! :),Why the heck are there so many ladybugs!,mmmmm Orange Juice : ),Honor Society on wednesday with Marrrrrrrrrr and maaaaaaaaaaaaaaandyyyyyyyyyyyyy :D<3,blaaaaaaaaaah :(,Boreddd :(,I'm awesome and I rock : ),Snow! (:,Cleaning for my mommy... I know I know im a little angel :D,Loves the PetVille theme song, its pretty rad : ),Its not christmas if the snow don't fall ! Yeah, thats right Mr.rain nobody wants you : ),Owl city :) <3,Dinnnnner/music/moviess/Family :)<3,I'm prettty sure this city neeeds a big huge snow storm likeeee tonight!! (:,fell down the stairs.... again! :(,:"
14032430e2dedfa29c1dc140d714cdeb,-,-,-,-,-,-,-,"just finished work *YAY*,has just finished work YAY,i has fudge but i eateded it :(,is going to be playing skirmish is 12 hours.,Yay day off,is smashed lolz,Cant wait till i finish work. Its dragging on lol,I adore jade... and her.FUNNY jokes :-),is home and tired. sleep time for me :P,Special ATTACK!!! COFFEE TABLE FLIP!!!!,Noooooooooooooo not another Monday.,is running late. DAMIT!!!!!,is wrecked :( lol,Has the house to himself for a month. Mmmmmm what to do????,is soo excited. Getting new computer tomoro YAYz,Gets to go to work soon and flirt with old ladys.;-) the joys of working at a newsagency alot of cougars comming in... i LOVE my job :-) thank uuuuu jesus ;-),lol on the last disk. lol,Has no idea what happened,still hasn't got new computer running...... LAME,I just Cant sleep........... Thoughts fill my head......... I just want to see you smiling again.,Needs to move out,Is in a pickle,Men men men men :-) fish fish fish fish :-)  i love doodles :-) and moooie :-),So i just realized .., i miss work. "
140ebadf5ab35fa80c149fcbb964f677,-,-,-,-,-,-,-,"love having its up and downs,finally has her state id,........i do miss my bestfreind,dont know where my soon to be died finnace is,getting a cold it wont stop me from getting online,got the munchies,i so did not write that my bestfriend know my password,day four i'll never smile again,is in pain,home a last,he made a promsie to me so we back together  i love u so dont make me a fool N.D.W,im i a fool for love ................................yes,holding strong,is missing her best friend in the whole entire world Nina Jones!!!!! N is stuck wit this extra loser leprechaun, named nigel, all the way in loser Oklahoma!!!!,im going to start fresh today the past is the past im forgiving him once again but this is it if his past catch up ever again in anyway that new to me then im gone u know who im talking too N.D.W,things r looking up,me and my baby waiting for a man from jopcorl,dont know where my love life will be by the end of the week,day five no change,had a good thanksgiving with my baby family still full,lov"
1449e86888113504f66ebf615079a263,-,-,-,-,-,-,-,"MO: F.O.C.A., F.O.C.A. Tu stii de ce beau io?\
F.O.C.A.: De ciuda.\
MO: Da, da. Da' da' mie nu mi-e ciuda ca-s eu suparat, mie mi-e ciuda ca-s altii fericiti.,Cine vrea capetelul? Popa vrea capetelul!...Hai, popa, popa, popa! :)),Ce mi-ar placea sa pot face cadou un yacht plin cu ... inteligenta \""Monelor\"" astora, ca le lipseste cu desavarsire!...;)),I.: Auzi, ce se mai poarta sezonul asta? R.:Unghiile de la picioare. E bine sa le ai.,My Top Profile Viewers Are:\
Adina Alexandra    - 268 views,\
Adrian Santo    - 114 views,\
Alynn Ares    - 2 views,\
Ady Xye    - 1 views,\
 see who viewed your facebook profile @ http://x.co/WlKy/?46522,Light travels faster than sound; this is why some people appear intelligent until you hear them speak. [Daily Dose of Sarcasm],In ceea ce ma priveste, sa ploua tot anul. Mi-am ascuns anotimpurile in suflet...,Daca intr-o zi te simti inutil si deprimat, consoleaza-te cu gandul ca odata ai fost spermatozoidul cel mai rapid dintre toti.:),Let's do some clubbing :D"""
14511b27c997a10118c2dde817d375d2,-,-,-,-,-,-,-,"I accidently reposted the Starry Starry Night. It was meant to be emailed to a couple of people.,Merry Christmas!,I had a wonderful apple scone and dark roast coffee this morning at The Grind Coffee & Nosh. The scone was twice the size I thought it was going to be. Yummy!,Hello, Jessica. I am so glad I found you. I was just thinking about you a few weeks ago because I was talking about how much I missed Art Remains. Ironically later I saw that Dilek had joined so I was thrilled to find you here on facebook. Hope all is well. It is nice to connect again.,Alice Walker's New Book Release: October 16th in San Francisco at Yoshi's Jazz Club 1330 Filmore Street.  The book of poems is Hard Time Require Furious Dancing.,Believe or not I am in Phenix City, Al and it is litellary about 10 minutes from Columbus, GA.,Literally not litellary....see what a glass of wine will do."
1460eac881f737011d1ed9df2120f996,-,-,-,-,-,-,-,"Ok...Lovett is a kick ass name.,HAHAHAHA Lovett is a silly last name!,is one ugly mo fo.,BRUNO!,Wow ... Bruno is defiantly an eye opening movie. And I mean that as in shocking. Not revealing...though he got naked I think 4 times?,wonders what he did to piss Karma off so much.,W.o.W. Me need.,is reading Albert Einstiens Quantum Theory of Radiation and taking notes... No ull... .. :),12:30 am: I'm awake. I'm getting to bed soon 1:30 am: Been in bed an hour...still awake 2:30 am: I'll probably be up trying to sleep. yet a-flippin-gain.,\Throw the third switch.\ \Not...the third switch.\ \Throw it I say! Throw it!\ Watching Young Frankenstein.,needs some one but doesn't want anyone around. I'm slipping again.,No one text... I kinda wanna play ODST without stopping every 5 seconds.,is Will Beck. If you did not scream and squel with glee please re-read and act accordingly.,That's right! Ole Miss can SUCK IT!,Hrm. Woke up in another bad mood. >_< Blegh.,So everyone is pretty into the Halloween thing yeah? Is it just"
1470c9ffe0f37b38087b0d08eac49cf2,-,-,-,-,-,-,-,"Oops--In a prior post I was criticising ex-pres Clinton and I goofed--I wrote \Don't ask, Don't Tell\ rather than Defense Of Marriage Act.  So, I was just mixed-up on which goof up that he made.,Thought I might rage a bit...  Although I am most often pleased with President Obamas' actions and at the very least see how he came to these conclusions.  But, to trample on the civil rights of our gay/lesbian community is insufferable.  Those votes coun,Thanx 4 your Rain, Rain, go away chant, Michelle.  Pain was getting me down.  Then did a healing 4 someone with injury in same area of back as mine, and had to \turn on\ the feelings in my back.  Pain is excruciating, but, bright side, took 15 minutes to find my cane, which at one point never left my side, AND will probably only need it 4 less than a day.  Progress happens!,Hello, Pres. Obama! Don't pull an ex-pres Bill Clinton on the people who voted U in. Easy 4 him 2 say after he supports any gay rights when his chance 2 change is over. I don't want to wait until "
147343d45bb53832eb723b6e14c719bf,-,-,-,-,-,-,-,"\What but design of darkness to appall?-- If design govern in a thing so small. \,Just finished a 22 mile bike ride and is somewhat tired.,Has moved into his new dorm,Is heading back to Urbana,\I have a secret place inside my mind, where I keep hidden inspiration you won't find.\,reality came crashing to wake me from my reverie.,\Catch-22 did not exist, he was positive of that, but it made no difference. What did matter was that everyone thought it existed, and that was much worse, for there was no object or text to ridicule or refute, to accuse, criticize, attack, amend, hate, revile, spit at, rip to shreads, trample upon or burn up.\,What a downpour,I don't feel a thing and I stopped remembering The days are just like moments turned to hours,Test 1 of 4 for the week done.,Test 2/4 complete.   Friday is going to suck.,This week is finally over. Praise the FSM,It is far better to grasp the universe as it really is than to persist in delusion, however satisfying and reassuring. -Carl Sagan,Heat of destruction,"
